WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
1-89-82,1-646,7360,body,Noun,1,4,3519,406,475,789,840,814,25526,887
1-89-83,1-646,7361,arched,Adjective,1,6,6486,406,475,840,934,887,472,887
1-89-84,1-646,7362,itself,Pronoun,0,6,4982,475,528,66,160,113,23712,385
1-89-85,1-646,7363,in,Preposition,0,2,1537,475,528,160,189,174,1883295,385
1-89-86,1-646,7364,that,Determiner,0,4,2650,475,528,189,239,214,1115382,385
1-89-87,1-646,7365,peculiar,Adjective,1,8,4823,475,528,239,330,284,1441,385
1-89-88,1-646,7366,fashion,Noun,1,7,5830,475,528,330,440,385,4701,385
1-90-1,1-647,7367,at,Preposition,0,2,2646,93,142,65,119,92,478178,829
1-90-2,1-647,7368,that,Determiner,0,4,2450,93,142,119,169,144,1115382,829
1-90-3,1-647,7369,moment,Noun,1,6,3871,93,142,169,248,208,22146,829
1-90-4,1-647,7370,dr,Noun,1,2,1960,93,142,248,288,268,11209,829
1-90-5,1-647,7370,bauerstein,ZZZ,2,10,0,93,142,288,400,344,0,829
1-90-6,1-647,7371,pushed,Verb,1,6,3430,93,142,400,470,435,5057,829
1-90-7,1-647,7372,his,Pronoun,0,3,1911,93,142,470,509,490,433599,829
1-90-8,1-647,7373,way,Noun,1,3,2009,93,142,509,550,530,96280,829
1-90-9,1-647,7374,authoritatively,Adverb,1,15,7840,93,142,550,710,630,61,829
1-90-10,1-647,7375,into,Preposition,0,4,2401,93,142,710,759,734,163470,829
1-90-11,1-647,7376,the,Article,0,3,2009,93,142,759,800,780,6187927,829
1-90-12,1-647,7377,room,Noun,1,4,2842,93,142,800,858,829,30920,829
1-90-54,1-649,7417,with,Preposition,0,4,4950,340,406,65,140,102,652050,836
1-90-55,1-649,7418,a,Article,0,1,1320,340,406,140,160,150,2150885,836
1-90-56,1-649,7419,stride,Noun,1,6,5082,340,406,160,237,198,604,836
1-90-57,1-649,7420,the,Article,0,3,2772,340,406,237,279,258,6187927,836
1-90-58,1-649,7421,doctor,Noun,1,6,4686,340,406,279,350,314,10496,836
1-90-59,1-649,7422,reached,Verb,1,7,5214,340,406,350,429,390,12413,836
1-90-60,1-649,7423,the,Article,0,3,2640,340,406,429,469,449,6187927,836
1-90-61,1-649,7424,bed,Noun,1,3,3234,340,406,469,518,494,15896,836
1-90-62,1-649,7425,and,Conjunction,0,3,2772,340,406,518,560,539,2682878,836
1-90-63,1-649,7426,seizing,Verb,1,7,5280,340,406,560,640,600,282,836
1-90-64,1-649,7427,her,Pronoun,0,3,2640,340,406,640,680,660,327014,836
1-90-65,1-649,7428,arms,Noun,1,4,3234,340,406,680,729,704,11143,836
1-90-66,1-649,7429,worked,Verb,1,6,4620,340,406,729,799,764,12748,836
1-90-67,1-649,7430,them,Pronoun,0,4,4950,340,406,799,874,836,173418,836
1-90-68,1-649,7431,energetically,Adverb,1,13,11352,406,472,66,238,152,133,684
1-90-69,1-649,7432,applying,Verb,1,8,6006,406,472,238,329,284,1978,684
1-90-70,1-649,7433,what,Determiner,0,4,3300,406,472,329,379,354,249481,684
1-90-71,1-649,7434,i,Pronoun,0,1,1320,406,472,379,399,389,905323,684
1-90-72,1-649,7435,knew,Verb,1,4,3366,406,472,399,450,424,26082,684
1-90-73,1-649,7436,to,To,0,2,1914,406,472,450,479,464,2560346,684
1-90-74,1-649,7437,be,Verb,1,2,1980,406,472,479,509,494,664780,684
1-90-75,1-649,7438,artificial,Adjective,1,10,7326,406,472,509,620,564,2007,684
1-90-76,1-649,7439,respiration,Noun,1,11,8448,406,472,620,748,684,125,684
1-90-77,1-650,7440,he,Pronoun,0,2,2046,406,472,748,779,764,681379,902
1-90-78,1-650,7441,issued,Verb,1,6,4686,406,472,779,850,814,5727,902
1-90-79,1-650,7442,a,Article,0,1,1320,406,472,850,870,860,2150885,902
1-90-80,1-650,7443,few,Determiner,0,3,4290,406,472,870,935,902,19161,902
1-90-81,1-650,7444,short,Adjective,1,5,5810,472,542,66,149,108,18652,398
1-90-82,1-650,7445,sharp,Adjective,1,5,4270,472,542,149,210,180,4930,398
1-90-83,1-650,7446,orders,Noun,1,6,4830,472,542,210,279,244,5413,398
1-90-84,1-650,7447,to,To,0,2,2100,472,542,279,309,294,2560346,398
1-90-85,1-650,7448,the,Article,0,3,2800,472,542,309,349,329,6187927,398
1-90-86,1-650,7449,servants,Noun,1,8,6860,472,542,349,447,398,2982,398
1-90-87,1-651,7450,an,Article,0,2,2310,472,542,447,480,464,344046,906
1-90-88,1-651,7451,imperious,Adjective,1,9,6930,472,542,480,579,530,106,906
1-90-89,1-651,7452,wave,Noun,1,4,3500,472,542,579,629,604,3516,906
1-90-90,1-651,7453,of,Preposition,0,2,2170,472,542,629,660,644,2941790,906
1-90-91,1-651,7454,his,Pronoun,0,3,2730,472,542,660,699,680,433599,906
1-90-92,1-651,7455,hand,Noun,1,4,3570,472,542,699,750,724,35352,906
1-90-93,1-651,7456,drove,Verb,1,5,4130,472,542,750,809,780,3709,906
1-90-94,1-651,7457,us,Pronoun,0,2,2100,472,542,809,839,824,78198,906
1-90-95,1-651,7458,all,Determiner,0,3,2800,472,542,839,879,859,262447,906
1-90-96,1-651,7459,to,To,0,2,3780,472,542,879,933,906,2560346,906
1-90-97,1-651,7460,the,Article,0,3,3136,542,591,65,129,97,6187927,170
1-90-98,1-651,7461,door,Noun,1,4,3969,542,591,129,210,170,25365,170
1-91-1,1-652,7462,we,Pronoun,0,2,2646,93,142,65,119,92,358792,891
1-91-2,1-652,7463,watched,Verb,1,7,3969,93,142,119,200,160,6698,891
1-91-3,1-652,7464,him,Pronoun,0,3,2352,93,142,200,248,224,165016,891
1-91-4,1-652,7465,fascinated,Verb,1,10,5831,93,142,248,367,308,807,891
1-91-5,1-652,7466,though,Conjunction,0,6,3577,93,142,367,440,404,34389,891
1-91-6,1-652,7467,i,Pronoun,0,1,931,93,142,440,459,450,905323,891
1-91-7,1-652,7468,think,Verb,1,5,2940,93,142,459,519,489,91855,891
1-91-8,1-652,7469,we,Pronoun,0,2,1470,93,142,519,549,534,358792,891
1-91-9,1-652,7470,all,Determiner,0,3,1960,93,142,549,589,569,262447,891
1-91-10,1-652,7471,knew,Verb,1,4,2499,93,142,589,640,614,26082,891
1-91-11,1-652,7472,in,Preposition,0,2,1470,93,142,640,670,655,1883295,891
1-91-12,1-652,7473,our,Pronoun,0,3,1960,93,142,670,710,690,95006,891
1-91-13,1-652,7474,hearts,Noun,1,6,3381,93,142,710,779,744,1525,891
1-91-14,1-652,7475,that,Determiner,0,4,2450,93,142,779,829,804,1115382,891
1-91-15,1-652,7476,it,Pronoun,0,2,1470,93,142,829,859,844,1089559,891
1-91-16,1-652,7477,was,Verb,1,3,3136,93,142,859,923,891,923975,891
1-91-17,1-652,7478,too,Adverb,1,3,4224,142,208,65,129,97,70169,524
1-91-18,1-652,7479,late,Adjective,1,4,3894,142,208,129,188,158,20073,524
1-91-19,1-652,7480,and,Conjunction,0,3,2706,142,208,188,229,208,2682878,524
1-91-20,1-652,7481,that,Determiner,0,4,3300,142,208,229,279,254,1115382,524
1-91-21,1-652,7482,nothing,Pronoun,0,7,5346,142,208,279,360,320,34064,524
1-91-22,1-652,7483,could,Verb,1,5,3960,142,208,360,420,390,168392,524
1-91-23,1-652,7484,be,Verb,1,2,1914,142,208,420,449,434,664780,524
1-91-24,1-652,7485,done,Verb,1,4,3300,142,208,449,499,474,35473,524
1-91-25,1-652,7486,now,Adverb,1,3,3234,142,208,499,548,524,137814,524
1-91-26,1-653,7487,i,Pronoun,0,1,1386,142,208,548,569,558,905323,877
1-91-27,1-653,7488,could,Verb,1,5,4026,142,208,569,630,600,168392,877
1-91-28,1-653,7489,see,Verb,1,3,2574,142,208,630,669,650,118772,877
1-91-29,1-653,7490,by,Preposition,0,2,1980,142,208,669,699,684,513078,877
1-91-30,1-653,7491,the,Article,0,3,2640,142,208,699,739,719,6187927,877
1-91-31,1-653,7492,expression,Noun,1,10,7326,142,208,739,850,794,7462,877
1-91-32,1-653,7493,on,Preposition,0,2,3564,142,208,850,904,877,724197,877
1-91-33,1-653,7494,his,Pronoun,0,3,4158,208,274,66,129,98,433599,478
1-91-34,1-653,7495,face,Noun,1,4,3300,208,274,129,179,154,34978,478
1-91-35,1-653,7496,that,Determiner,0,4,3300,208,274,179,229,204,1115382,478
1-91-36,1-653,7497,he,Pronoun,0,2,1980,208,274,229,259,244,681379,478
1-91-37,1-653,7498,himself,Pronoun,0,7,5346,208,274,259,340,300,31082,478
1-91-38,1-653,7499,had,Verb,1,3,2640,208,274,340,380,360,445396,478
1-91-39,1-653,7500,little,Adjective,1,6,4554,208,274,380,449,414,48101,478
1-91-40,1-653,7501,hope,Noun,1,4,3894,208,274,449,508,478,17717,478
1-91-41,1-654,7502,finally,Adverb,1,7,5412,208,274,508,590,549,13014,871
1-91-42,1-654,7503,he,Pronoun,0,2,1914,208,274,590,619,604,681379,871
1-91-43,1-654,7504,abandoned,Verb,1,9,6666,208,274,619,720,670,3031,871
1-91-44,1-654,7505,his,Pronoun,0,3,2574,208,274,720,759,740,433599,871
1-91-45,1-654,7506,task,Noun,1,4,3894,208,274,759,818,788,9199,871
1-91-46,1-654,7507,shaking,Verb,1,7,6996,208,274,818,924,871,1988,871
1-91-47,1-654,7508,his,Pronoun,0,3,4347,274,343,66,129,98,433599,224
1-91-48,1-654,7509,head,Noun,1,4,3519,274,343,129,180,154,37906,224
1-91-49,1-654,7510,gravely,Adverb,1,7,6003,274,343,180,267,224,324,224
1-91-71,1-656,7530,in,Preposition,0,2,3180,343,396,810,870,840,1883295,840
1-92-1,1-656,7531,in,Preposition,0,2,2700,93,143,65,119,92,1883295,851
1-92-2,1-656,7532,a,Article,0,1,1050,93,143,119,140,130,2150885,851
1-92-3,1-656,7533,few,Determiner,0,3,2000,93,143,140,180,160,19161,851
1-92-4,1-656,7534,words,Noun,1,5,2950,93,143,180,239,210,24444,851
1-92-5,1-656,7534,drbauerstein,ZZZ,2,12,0,93,143,239,380,310,0,851
1-92-6,1-656,7535,explained,Verb,1,9,5000,93,143,380,480,430,7074,851
1-92-7,1-656,7536,how,Adverb,1,3,2000,93,143,480,520,500,101517,851
1-92-8,1-656,7537,he,Pronoun,0,2,1450,93,143,520,549,534,681379,851
1-92-9,1-656,7538,had,Verb,1,3,2050,93,143,549,590,570,445396,851
1-92-10,1-656,7539,happened,Verb,1,8,4450,93,143,590,679,634,13905,851
1-92-11,1-656,7540,to,To,0,2,1500,93,143,679,709,694,2560346,851
1-92-12,1-656,7541,be,Verb,1,2,1500,93,143,709,739,724,664780,851
1-92-13,1-656,7542,passing,Verb,1,7,4000,93,143,739,819,779,4800,851
1-92-14,1-656,7543,the,Article,0,3,3200,93,143,819,883,851,6187927,851
1-92-15,1-656,7544,lodge,Noun,1,5,5395,143,208,66,149,108,1501,884
1-92-16,1-656,7545,gates,Noun,1,5,3900,143,208,149,209,179,2228,884
1-92-17,1-656,7546,as,Conjunction,0,2,1950,143,208,209,239,224,517788,884
1-92-18,1-656,7547,the,Article,0,3,2600,143,208,239,279,259,6187927,884
1-92-19,1-656,7548,car,Noun,1,3,2665,143,208,279,320,300,27873,884
1-92-20,1-656,7549,came,Verb,1,4,3185,143,208,320,369,344,47172,884
1-92-21,1-656,7550,out,Adverb,1,3,3185,143,208,369,418,394,155352,884
1-92-22,1-656,7551,and,Conjunction,0,3,2730,143,208,418,460,439,2682878,884
1-92-23,1-656,7552,had,Verb,1,3,2600,143,208,460,500,480,445396,884
1-92-24,1-656,7553,run,Noun,1,3,2600,143,208,500,540,520,22125,884
1-92-25,1-656,7554,up,Adverb,1,2,1885,143,208,540,569,554,185113,884
1-92-26,1-656,7555,to,To,0,2,1950,143,208,569,599,584,2560346,884
1-92-27,1-656,7556,the,Article,0,3,2600,143,208,599,639,619,6187927,884
1-92-28,1-656,7557,house,Noun,1,5,3900,143,208,639,699,669,50926,884
1-92-29,1-656,7558,as,Conjunction,0,2,1950,143,208,699,729,714,517788,884
1-92-30,1-656,7559,fast,Adverb,1,4,3250,143,208,729,779,754,7595,884
1-92-31,1-656,7560,as,Conjunction,0,2,1950,143,208,779,809,794,517788,884
1-92-32,1-656,7561,he,Pronoun,0,2,1950,143,208,809,839,824,681379,884
1-92-33,1-656,7562,could,Verb,1,5,5915,143,208,839,930,884,168392,884
1-92-34,1-656,7563,whilst,Conjunction,0,6,6204,208,274,65,159,112,5839,492
1-92-35,1-656,7564,the,Article,0,3,2640,208,274,159,199,179,6187927,492
1-92-36,1-656,7565,car,Noun,1,3,2640,208,274,199,239,219,27873,492
1-92-37,1-656,7566,went,Verb,1,4,3300,208,274,239,289,264,48338,492
1-92-38,1-656,7567,on,Preposition,0,2,1980,208,274,289,319,304,724197,492
1-92-39,1-656,7568,to,To,0,2,1980,208,274,319,349,334,2560346,492
1-92-40,1-656,7569,fetch,Verb,1,5,4026,208,274,349,410,380,1219,492
1-92-41,1-656,7570,dr,Noun,1,2,2442,208,274,410,447,428,11209,492
1-92-42,1-656,7570,wilkins.,ZZZ,2,8,0,208,274,447,537,492,0,492
1-92-43,1-657,7571,with,Preposition,0,4,3498,208,274,537,590,564,652050,906
1-92-44,1-657,7572,a,Article,0,1,1320,208,274,590,610,600,2150885,906
1-92-45,1-657,7573,faint,Adjective,1,5,3894,208,274,610,669,640,1685,906
1-92-46,1-657,7574,gesture,Noun,1,7,5280,208,274,669,749,709,2016,906
1-92-47,1-657,7575,of,Preposition,0,2,1980,208,274,749,779,764,2941790,906
1-92-48,1-657,7576,the,Article,0,3,2640,208,274,779,819,799,6187927,906
1-92-49,1-657,7577,hand,Noun,1,4,3894,208,274,819,878,848,35352,906
1-92-50,1-657,7578,he,Pronoun,0,2,3630,208,274,878,933,906,681379,906
1-92-51,1-657,7579,indicated,Verb,1,9,8118,274,340,66,189,128,4438,394
1-92-52,1-657,7580,the,Article,0,3,2640,274,340,189,229,209,6187927,394
1-92-53,1-657,7581,figure,Noun,1,6,4620,274,340,229,299,264,17613,394
1-92-54,1-657,7582,on,Preposition,0,2,1980,274,340,299,329,314,724197,394
1-92-55,1-657,7583,the,Article,0,3,2640,274,340,329,369,349,6187927,394
1-92-56,1-657,7584,bed,Noun,1,3,3300,274,340,369,419,394,15896,394
1-92-57,1-659,7585,very,Adverb,1,4,4026,274,340,419,480,450,123087,867
1-92-58,1-659,7586,sad,Adjective,1,3,3102,274,340,480,527,504,3443,867
1-92-59,1-659,7587,very,Adverb,1,4,3498,274,340,527,580,554,123087,867
1-92-60,1-659,7588,sad,Adjective,1,3,3894,274,340,580,639,610,3443,867
1-92-61,1-659,7589,murmured,Verb,1,8,6006,274,340,639,730,684,1967,867
1-92-62,1-659,7590,dr,Noun,1,2,2442,274,340,730,767,748,11209,867
1-92-63,1-659,7590,wilkins.,ZZZ,2,8,0,274,340,767,967,867,0,867
1-92-64,1-660,7591,poor,Adjective,1,4,5412,340,406,68,150,109,15125,228
1-92-65,1-660,7592,dear,Noun,0,4,3300,340,406,150,200,175,8909,228
1-92-66,1-660,7593,lady,Noun,1,4,3762,340,406,200,257,228,9722,228
1-92-76,1-662,7601,i,Pronoun,0,1,2970,340,406,858,903,880,905323,880
1-92-77,1-662,7602,warned,Verb,1,6,6270,406,472,65,160,112,4002,112
1-92-78,1-663,7603,her,Pronoun,0,3,3168,406,472,160,208,184,327014,480
1-92-79,1-663,7604,her,Pronoun,0,3,2772,406,472,208,250,229,327014,480
1-92-80,1-663,7605,heart,Noun,1,5,3894,406,472,250,309,280,13732,480
1-92-81,1-663,7606,was,Verb,1,3,2640,406,472,309,349,329,923975,480
1-92-82,1-663,7607,far,Adverb,1,3,2706,406,472,349,390,370,30499,480
1-92-83,1-663,7608,from,Preposition,0,4,3300,406,472,390,440,415,413535,480
1-92-84,1-663,7609,strong,Adjective,1,6,5214,406,472,440,519,480,16126,480
1-92-102,1-666,7625,nature,Noun,1,6,6720,472,542,767,863,815,18126,815
1-92-103,1-667,7626,rebelled,Verb,1,8,5880,542,591,67,187,127,129,127
1-93-1,1-668,7627,dr,Noun,1,2,3038,93,142,66,128,97,11209,709
1-93-2,1-668,7627,"bauerstein,",ZZZ,2,11,0,93,142,128,248,188,0,709
1-93-3,1-668,7628,i,Pronoun,0,1,1029,93,142,248,269,258,905323,709
1-93-4,1-668,7629,noticed,Verb,1,7,4312,93,142,269,357,313,5292,709
1-93-5,1-668,7630,was,Verb,1,3,2058,93,142,357,399,378,923975,709
1-93-6,1-668,7631,watching,Verb,1,8,4410,93,142,399,489,444,6663,709
1-93-7,1-668,7632,the,Article,0,3,1960,93,142,489,529,509,6187927,709
1-93-8,1-668,7633,local,Adjective,1,5,2940,93,142,529,589,559,46363,709
1-93-9,1-668,7634,doctor,Noun,1,6,3479,93,142,589,660,624,10496,709
1-93-10,1-668,7635,narrowly,Adverb,1,8,4802,93,142,660,758,709,721,709
1-93-11,1-669,7636,he,Pronoun,0,2,1519,93,142,758,789,774,681379,886
1-93-12,1-669,7637,still,Adverb,1,5,2940,93,142,789,849,819,74773,886
1-93-13,1-669,7638,kept,Verb,1,4,3626,93,142,849,923,886,14306,886
1-93-14,1-669,7639,his,Pronoun,0,3,4158,142,208,66,129,98,433599,404
1-93-15,1-669,7640,eyes,Noun,1,4,3300,142,208,129,179,154,29706,404
1-93-16,1-669,7641,fixed,Verb,1,5,4026,142,208,179,240,210,6418,404
1-93-17,1-669,7642,on,Preposition,0,2,1980,142,208,240,270,255,724197,404
1-93-18,1-669,7643,him,Pronoun,0,3,2640,142,208,270,310,290,165016,404
1-93-19,1-669,7644,as,Conjunction,0,2,1914,142,208,310,339,324,517788,404
1-93-20,1-669,7645,he,Pronoun,0,2,1980,142,208,339,369,354,681379,404
1-93-21,1-669,7646,spoke,Verb,1,5,4620,142,208,369,439,404,7023,404
1-93-22,1-670,7647,the,Article,0,3,3300,142,208,439,489,464,6187927,860
1-93-23,1-670,7648,convulsions,Noun,1,11,7920,142,208,489,609,549,102,860
1-93-24,1-670,7649,were,Verb,1,4,3300,142,208,609,659,634,322832,860
1-93-25,1-670,7650,of,Preposition,0,2,2046,142,208,659,690,674,2941790,860
1-93-26,1-670,7651,a,Article,0,1,1320,142,208,690,710,700,2150885,860
1-93-27,1-670,7652,peculiar,Adjective,1,8,5940,142,208,710,800,755,1441,860
1-93-28,1-670,7653,violence,Noun,1,8,7920,142,208,800,920,860,5606,860
1-93-29,1-670,7654,dr,Noun,1,2,4026,208,274,66,127,96,11209,172
1-93-30,1-670,7654,wilkins.,ZZZ,2,8,0,208,274,127,218,172,0,172
1-93-31,1-671,7655,i,Pronoun,0,1,1386,208,274,218,239,228,905323,728
1-93-32,1-671,7656,am,Verb,1,2,2046,208,274,239,270,254,26872,728
1-93-33,1-671,7657,sorry,Adjective,1,5,3894,208,274,270,329,300,11435,728
1-93-34,1-671,7658,you,Pronoun,0,3,2640,208,274,329,369,349,695595,728
1-93-35,1-671,7659,were,Verb,1,4,3300,208,274,369,419,394,322832,728
1-93-36,1-671,7660,not,Not,0,3,2640,208,274,419,459,439,462777,728
1-93-37,1-671,7661,here,Adverb,1,4,3300,208,274,459,509,484,69952,728
1-93-38,1-671,7662,in,Preposition,0,2,1980,208,274,509,539,524,1883295,728
1-93-39,1-671,7663,time,Noun,1,4,3300,208,274,539,589,564,154981,728
1-93-40,1-671,7664,to,To,0,2,1980,208,274,589,619,604,2560346,728
1-93-41,1-671,7665,witness,Noun,1,7,5280,208,274,619,699,659,2511,728
1-93-42,1-671,7666,them,Pronoun,0,4,3894,208,274,699,758,728,173418,728
1-93-48,1-673,7671,ah,Interjection,0,2,3894,274,340,400,459,430,10091,528
1-93-49,1-673,7672,said,Verb,1,4,3366,274,340,459,510,484,209534,528
1-93-50,1-673,7673,dr,Noun,1,2,2442,274,340,510,547,528,11209,528
1-93-51,1-674,7673,wilkins,ZZZ,2,7,0,274,340,547,629,588,210,886
1-93-52,1-674,7674,wisely,Adverb,1,6,5280,274,340,629,709,669,386,886
1-93-53,1-674,7675,i,Pronoun,0,1,1980,274,340,709,739,724,905323,886
1-93-54,1-674,7676,should,Verb,1,6,4686,274,340,739,810,774,111237,886
1-93-55,1-674,7677,like,Preposition,0,4,3234,274,340,810,859,834,153847,886
1-93-56,1-674,7678,to,To,0,2,3564,274,340,859,913,886,2560346,886
1-93-57,1-674,7679,speak,Verb,1,5,5478,340,406,66,149,108,9430,498
1-93-58,1-674,7680,to,To,0,2,1980,340,406,149,179,164,2560346,498
1-93-59,1-674,7681,you,Pronoun,0,3,2706,340,406,179,220,200,695595,498
1-93-60,1-674,7682,in,Preposition,0,2,1980,340,406,220,250,235,1883295,498
1-93-61,1-674,7683,private,Adjective,1,7,6534,340,406,250,349,300,17419,498
1-93-62,1-674,7684,said,Verb,1,4,3366,340,406,349,400,374,209534,498
1-93-63,1-674,7685,dr,Noun,1,2,2508,340,406,400,438,419,11209,498
1-93-64,1-674,7685,bauerstein.,ZZZ,2,11,0,340,406,438,558,498,0,498
1-93-65,1-675,7686,he,Pronoun,0,2,2046,340,406,558,589,574,681379,719
1-93-66,1-675,7687,turned,Verb,1,6,4620,340,406,589,659,624,24665,719
1-93-67,1-675,7688,to,To,0,2,1980,340,406,659,689,674,2560346,719
1-93-68,1-675,7689,john,Name,0,4,3960,340,406,689,749,719,32854,719
1-93-69,1-676,7690,you,Pronoun,0,3,3366,340,406,749,800,774,695595,861
1-93-70,1-676,7691,do,Verb,1,2,1914,340,406,800,829,814,280702,861
1-93-71,1-676,7692,not,Not,0,3,4224,340,406,829,893,861,462777,861
1-93-72,1-676,7693,object,Noun,1,6,7866,406,475,66,180,123,6325,123
1-93-73,1-677,7694,certainly,Adverb,1,9,7590,406,475,180,290,235,18647,320
1-93-74,1-677,7695,not,Not,0,3,4071,406,475,290,349,320,462777,320
1-93-75,1-678,7696,we,Pronoun,0,2,2070,406,475,349,379,364,358792,881
1-93-76,1-678,7697,all,Determiner,0,3,2760,406,475,379,419,399,262447,881
1-93-77,1-678,7698,trooped,Verb,1,7,5589,406,475,419,500,460,86,881
1-93-78,1-678,7699,out,Adverb,1,3,2691,406,475,500,539,520,155352,881
1-93-79,1-678,7700,into,Preposition,0,4,3450,406,475,539,589,564,163470,881
1-93-80,1-678,7701,the,Article,0,3,2760,406,475,589,629,609,6187927,881
1-93-81,1-678,7702,corridor,Noun,1,8,6831,406,475,629,728,678,2099,881
1-93-82,1-678,7703,leaving,Verb,1,7,5589,406,475,728,809,768,9872,881
1-93-83,1-678,7704,the,Article,0,3,2760,406,475,809,849,829,6187927,881
1-93-84,1-678,7705,two,Number,0,3,4416,406,475,849,913,881,156114,881
1-93-85,1-678,7706,doctors,Noun,1,7,5459,475,528,66,169,118,4516,730
1-93-86,1-678,7707,alone,Adjective,1,5,3657,475,528,169,238,204,13265,730
1-93-87,1-678,7708,and,Conjunction,0,3,2226,475,528,238,280,259,2682878,730
1-93-88,1-678,7709,i,Pronoun,0,1,1007,475,528,280,299,290,905323,730
1-93-89,1-678,7710,heard,Verb,1,5,3180,475,528,299,359,329,20210,730
1-93-90,1-678,7711,the,Article,0,3,2120,475,528,359,399,379,6187927,730
1-93-91,1-678,7712,key,Noun,1,3,2120,475,528,399,439,419,12617,730
1-93-92,1-678,7713,turned,Verb,1,6,3763,475,528,439,510,474,24665,730
1-93-93,1-678,7714,in,Preposition,0,2,1537,475,528,510,539,524,1883295,730
1-93-94,1-678,7715,the,Article,0,3,2120,475,528,539,579,559,6187927,730
1-93-95,1-678,7716,lock,Noun,1,4,2703,475,528,579,630,604,2576,730
1-93-96,1-678,7717,behind,Preposition,0,6,3710,475,528,630,700,665,23698,730
1-93-97,1-678,7718,us,Pronoun,0,2,3180,475,528,700,760,730,78198,730
1-94-1,1-679,7719,we,Pronoun,0,2,2646,93,142,65,119,92,358792,368
1-94-2,1-679,7720,went,Verb,1,4,2450,93,142,119,169,144,48338,368
1-94-3,1-679,7721,slowly,Adverb,1,6,3479,93,142,169,240,204,7914,368
1-94-4,1-679,7722,down,Adverb,1,4,2401,93,142,240,289,264,96025,368
1-94-5,1-679,7723,the,Article,0,3,1960,93,142,289,329,309,6187927,368
1-94-6,1-679,7724,stairs,Noun,1,6,3871,93,142,329,408,368,3647,368
1-94-7,1-680,7725,i,Pronoun,0,1,1029,93,142,408,429,418,905323,614
1-94-8,1-680,7726,was,Verb,1,3,1960,93,142,429,469,449,923975,614
1-94-9,1-680,7727,violently,Adverb,1,9,4949,93,142,469,570,520,786,614
1-94-10,1-680,7728,excited,Adjective,1,7,4312,93,142,570,658,614,1909,614
1-94-11,1-681,7729,i,Pronoun,0,1,1029,93,142,658,679,668,905323,876
1-94-12,1-681,7730,have,Verb,1,4,2450,93,142,679,729,704,473693,876
1-94-13,1-681,7731,a,Article,0,1,1029,93,142,729,750,740,2150885,876
1-94-14,1-681,7732,certain,Adjective,1,7,3871,93,142,750,829,790,21631,876
1-94-15,1-681,7733,talent,Noun,1,6,4606,93,142,829,923,876,2095,876
1-94-16,1-681,7734,for,Preposition,0,3,4224,142,208,66,130,98,851723,856
1-94-17,1-681,7735,deduction,Noun,1,9,7128,142,208,130,238,184,411,856
1-94-18,1-681,7736,and,Conjunction,0,3,2772,142,208,238,280,259,2682878,856
1-94-19,1-681,7737,dr,Noun,1,2,2508,142,208,280,318,299,11209,856
1-94-20,1-681,7737,bauerstein's,ZZZ,2,12,0,142,208,318,449,384,0,856
1-94-21,1-681,7738,manner,Noun,1,6,4686,142,208,449,520,484,6068,856
1-94-22,1-681,7739,had,Verb,1,3,2640,142,208,520,560,540,445396,856
1-94-23,1-681,7740,started,Verb,1,7,5280,142,208,560,640,600,17477,856
1-94-24,1-681,7741,a,Article,0,1,1320,142,208,640,660,650,2150885,856
1-94-25,1-681,7742,flock,Noun,1,5,3960,142,208,660,720,690,759,856
1-94-26,1-681,7743,of,Preposition,0,2,1914,142,208,720,749,734,2941790,856
1-94-27,1-681,7744,wild,Adjective,1,4,3366,142,208,749,800,774,5529,856
1-94-28,1-681,7745,surmises,Noun,1,8,7458,142,208,800,913,856,9,856
1-94-29,1-681,7746,in,Preposition,0,2,3498,208,274,66,119,92,1883295,178
1-94-30,1-681,7747,my,Pronoun,0,2,1980,208,274,119,149,134,152626,178
1-94-31,1-681,7748,mind,Noun,1,4,3828,208,274,149,207,178,28475,178
1-94-32,1-682,7749,mary,Name,0,4,3498,208,274,207,260,234,7125,604
1-94-33,1-682,7750,cavendish,Name,0,9,6600,208,274,260,360,310,106,604
1-94-34,1-682,7751,laid,Verb,1,4,3300,208,274,360,410,385,5983,604
1-94-35,1-682,7752,her,Pronoun,0,3,2640,208,274,410,450,430,327014,604
1-94-36,1-682,7753,hand,Noun,1,4,3300,208,274,450,500,475,35352,604
1-94-37,1-682,7754,upon,Preposition,0,4,3234,208,274,500,549,524,23409,604
1-94-38,1-682,7755,my,Pronoun,0,2,2046,208,274,549,580,564,152626,604
1-94-39,1-682,7756,arm,Noun,1,3,3234,208,274,580,629,604,9194,604
1-94-40,1-683,7757,what,Determiner,0,4,3960,208,274,629,689,659,249481,739
1-94-41,1-683,7758,is,Verb,1,2,1980,208,274,689,719,704,998867,739
1-94-42,1-683,7759,it,Pronoun,0,2,2640,208,274,719,759,739,1089559,739
1-94-49,1-685,7764,i,Pronoun,0,1,1320,274,340,409,429,419,905323,554
1-94-50,1-685,7765,looked,Verb,1,6,4686,274,340,429,500,464,35178,554
1-94-51,1-685,7766,at,Preposition,0,2,1914,274,340,500,529,514,478178,554
